cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil
4214607,Rio Do Oeste,SC,Santa Catarina,Vale do Itajaí,Sul
4214706,Rio Dos Cedros,SC,Santa Catarina,Vale do Itajaí,Sul
4214805,Rio Do Sul,SC,Santa Catarina,Vale do Itajaí,Sul
4214904,Rio Fortuna,SC,Santa Catarina,Sul Catarinense,Sul
4215000,Rio Negrinho,SC,Santa Catarina,Norte Catarinense,Sul
4215059,Rio Rufino,SC,Santa Catarina,Serrana,Sul
4215075,Riqueza,SC,Santa Catarina,Oeste Catarinense,Sul
4215109,Rodeio,SC,Santa Catarina,Vale do Itajaí,Sul
4215208,Romelândia,SC,Santa Catarina,Oeste Catarinense,Sul
4215307,Salete,SC,Santa Catarina,Vale do Itajaí,Sul
4215356,Saltinho,SC,Santa Catarina,Oeste Catarinense,Sul
4215406,Salto Veloso,SC,Santa Catarina,Oeste Catarinense,Sul
4215455,Sangão,SC,Santa Catarina,Sul Catarinense,Sul
4215505,Santa Cecília,SC,Santa Catarina,Serrana,Sul
4215554,Santa Helena,SC,Santa Catarina,Oeste Catarinense,Sul
4215604,Santa Rosa De Lima,SC,Santa Catarina,Sul Catarinense,Sul
4215653,Santa Rosa Do Sul,SC,Santa Catarina,Sul Catarinense,Sul
4215679,Santa Terezinha,SC,Santa Catarina,Norte Catarinense,Sul
4215687,Santa Terezinha Do Progresso,SC,Santa Catarina,Oeste Catarinense,Sul
4215695,Santiago Do Sul,SC,Santa Catarina,Oeste Catarinense,Sul
4215703,Santo Amaro Da Imperatriz,SC,Santa Catarina,Grande Florianópolis,Sul
4215752,São Bernardino,SC,Santa Catarina,Oeste Catarinense,Sul
4215802,São Bento Do Sul,SC,Santa Catarina,Norte Catarinense,Sul
4215901,São Bonifácio,SC,Santa Catarina,Grande Florianópolis,Sul
4216008,São Carlos,SC,Santa Catarina,Oeste Catarinense,Sul
4216057,São Cristóvão Do Sul,SC,Santa Catarina,Serrana,Sul
4216107,São Domingos,SC,Santa Catarina,Oeste Catarinense,Sul
4216206,São Francisco Do Sul,SC,Santa Catarina,Norte Catarinense,Sul
4216255,São João Do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul
4216305,São João Batista,SC,Santa Catarina,Grande Florianópolis,Sul
4216354,São João Do Itaperiú,SC,Santa Catarina,Vale do Itajaí,Sul
4216404,São João Do Sul,SC,Santa Catarina,Sul Catarinense,Sul
4216503,São Joaquim,SC,Santa Catarina,Serrana,Sul
4216602,São José,SC,Santa Catarina,Grande Florianópolis,Sul
4216701,São José Do Cedro,SC,Santa Catarina,Oeste Catarinense,Sul
4216800,São José Do Cerrito,SC,Santa Catarina,Serrana,Sul
4216909,São Lourenço Do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul
4217006,São Ludgero,SC,Santa Catarina,Sul Catarinense,Sul
4217105,São Martinho,SC,Santa Catarina,Sul Catarinense,Sul
4217154,São Miguel Da Boa Vista,SC,Santa Catarina,Oeste Catarinense,Sul
4217204,São Miguel Do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul
4217253,São Pedro De Alcântara,SC,Santa Catarina,Grande Florianópolis,Sul
4217303,Saudades,SC,Santa Catarina,Oeste Catarinense,Sul
4217402,Schroeder,SC,Santa Catarina,Norte Catarinense,Sul
4217501,Seara,SC,Santa Catarina,Oeste Catarinense,Sul
4217550,Serra Alta,SC,Santa Catarina,Oeste Catarinense,Sul
4217600,Siderópolis,SC,Santa Catarina,Sul Catarinense,Sul
4217709,Sombrio,SC,Santa Catarina,Sul Catarinense,Sul
4217758,Sul Brasil,SC,Santa Catarina,Oeste Catarinense,Sul
4217808,Taió,SC,Santa Catarina,Vale do Itajaí,Sul
4217907,Tangará,SC,Santa Catarina,Oeste Catarinense,Sul
4217956,Tigrinhos,SC,Santa Catarina,Oeste Catarinense,Sul
4218004,Tijucas,SC,Santa Catarina,Grande Florianópolis,Sul
4218103,Timbé Do Sul,SC,Santa Catarina,Sul Catarinense,Sul
4218202,Timbó,SC,Santa Catarina,Vale do Itajaí,Sul
4218251,Timbó Grande,SC,Santa Catarina,Norte Catarinense,Sul
4218301,Três Barras,SC,Santa Catarina,Norte Catarinense,Sul
4218350,Treviso,SC,Santa Catarina,Sul Catarinense,Sul
4218400,Treze De Maio,SC,Santa Catarina,Sul Catarinense,Sul
4218509,Treze Tílias,SC,Santa Catarina,Oeste Catarinense,Sul
4218608,Trombudo Central,SC,Santa Catarina,Vale do Itajaí,Sul
4218707,Tubarão,SC,Santa Catarina,Sul Catarinense,Sul
4218756,Tunápolis,SC,Santa Catarina,Oeste Catarinense,Sul
4218806,Turvo,SC,Santa Catarina,Sul Catarinense,Sul
4218855,União Do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul
4218905,Urubici,SC,Santa Catarina,Serrana,Sul
4218954,Urupema,SC,Santa Catarina,Serrana,Sul
4219002,Urussanga,SC,Santa Catarina,Sul Catarinense,Sul
4219101,Vargeão,SC,Santa Catarina,Oeste Catarinense,Sul
4219150,Vargem,SC,Santa Catarina,Serrana,Sul
4219176,Vargem Bonita,SC,Santa Catarina,Oeste Catarinense,Sul
4219200,Vidal Ramos,SC,Santa Catarina,Vale do Itajaí,Sul
4219309,Videira,SC,Santa Catarina,Oeste Catarinense,Sul
4219358,Vitor Meireles,SC,Santa Catarina,Vale do Itajaí,Sul
4219408,Witmarsum,SC,Santa Catarina,Vale do Itajaí,Sul
4219507,Xanxerê,SC,Santa Catarina,Oeste Catarinense,Sul
4219606,Xavantina,SC,Santa Catarina,Oeste Catarinense,Sul
4219705,Xaxim,SC,Santa Catarina,Oeste Catarinense,Sul
4219853,Zortéa,SC,Santa Catarina,Serrana,Sul
4220000,Balneário Rincão,SC,Santa Catarina,Sul Catarinense,Sul
3500105,Adamantina,SP,São Paulo,Presidente Prudente,Sudeste
3500204,Adolfo,SP,São Paulo,São José do Rio Preto,Sudeste
3500303,Aguaí,SP,São Paulo,Campinas,Sudeste
3500402,Águas Da Prata,SP,São Paulo,Campinas,Sudeste
3500501,Águas De Lindóia,SP,São Paulo,Campinas,Sudeste
3500550,Águas De Santa Bárbara,SP,São Paulo,Bauru,Sudeste
3500600,Águas De São Pedro,SP,São Paulo,Piracicaba,Sudeste
3500709,Agudos,SP,São Paulo,Bauru,Sudeste
3500758,Alambari,SP,São Paulo,Itapetininga,Sudeste
3500808,Alfredo Marcondes,SP,São Paulo,Presidente Prudente,Sudeste
3500907,Altair,SP,São Paulo,São José do Rio Preto,Sudeste
3501004,Altinópolis,SP,São Paulo,Ribeirão Preto,Sudeste
3501103,Alto Alegre,SP,São Paulo,Araçatuba,Sudeste
3501152,Alumínio,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3501202,Álvares Florence,SP,São Paulo,São José do Rio Preto,Sudeste
3501301,Álvares Machado,SP,São Paulo,Presidente Prudente,Sudeste
3501400,Álvaro De Carvalho,SP,São Paulo,Marília,Sudeste
3501509,Alvinlândia,SP,São Paulo,Marília,Sudeste
3501608,Americana,SP,São Paulo,Campinas,Sudeste
3501707,Américo Brasiliense,SP,São Paulo,Araraquara,Sudeste
3501806,Américo De Campos,SP,São Paulo,São José do Rio Preto,Sudeste
3501905,Amparo,SP,São Paulo,Campinas,Sudeste
3502002,Analândia,SP,São Paulo,Araraquara,Sudeste
3502101,Andradina,SP,São Paulo,Araçatuba,Sudeste
3502200,Angatuba,SP,São Paulo,Itapetininga,Sudeste
3502309,Anhembi,SP,São Paulo,Bauru,Sudeste
3502408,Anhumas,SP,São Paulo,Presidente Prudente,Sudeste
3502507,Aparecida,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3502606,Aparecida D'Oeste,SP,São Paulo,São José do Rio Preto,Sudeste
3502705,Apiaí,SP,São Paulo,Itapetininga,Sudeste
3502754,Araçariguama,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3502804,Araçatuba,SP,São Paulo,Araçatuba,Sudeste
3502903,Araçoiaba Da Serra,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3503000,Aramina,SP,São Paulo,Ribeirão Preto,Sudeste
3503109,Arandu,SP,São Paulo,Bauru,Sudeste
3503158,Arapeí,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3503208,Araraquara,SP,São Paulo,Araraquara,Sudeste
3503307,Araras,SP,São Paulo,Piracicaba,Sudeste
3503356,Arco-Íris,SP,São Paulo,Marília,Sudeste
3503406,Arealva,SP,São Paulo,Bauru,Sudeste
3503505,Areias,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3503604,Areiópolis,SP,São Paulo,Bauru,Sudeste
3503703,Ariranha,SP,São Paulo,São José do Rio Preto,Sudeste
3503802,Artur Nogueira,SP,São Paulo,Campinas,Sudeste
3503901,Arujá,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3503950,Aspásia,SP,São Paulo,São José do Rio Preto,Sudeste
3504008,Assis,SP,São Paulo,Assis,Sudeste
3504107,Atibaia,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3504206,Auriflama,SP,São Paulo,São José do Rio Preto,Sudeste
3504305,Avaí,SP,São Paulo,Bauru,Sudeste
3504404,Avanhandava,SP,São Paulo,Araçatuba,Sudeste
3504503,Avaré,SP,São Paulo,Bauru,Sudeste
3504602,Bady Bassitt,SP,São Paulo,São José do Rio Preto,Sudeste
3504701,Balbinos,SP,São Paulo,Bauru,Sudeste
3504800,Bálsamo,SP,São Paulo,São José do Rio Preto,Sudeste
3504909,Bananal,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3505005,Barão De Antonina,SP,São Paulo,Itapetininga,Sudeste
3505104,Barbosa,SP,São Paulo,Araçatuba,Sudeste
3505203,Bariri,SP,São Paulo,Bauru,Sudeste
3505302,Barra Bonita,SP,São Paulo,Bauru,Sudeste
3505351,Barra Do Chapéu,SP,São Paulo,Itapetininga,Sudeste
3505401,Barra Do Turvo,SP,São Paulo,Litoral Sul Paulista,Sudeste
3505500,Barretos,SP,São Paulo,Ribeirão Preto,Sudeste
3505609,Barrinha,SP,São Paulo,Ribeirão Preto,Sudeste
3505708,Barueri,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3505807,Bastos,SP,São Paulo,Marília,Sudeste
3505906,Batatais,SP,São Paulo,Ribeirão Preto,Sudeste
3506003,Bauru,SP,São Paulo,Bauru,Sudeste
3506102,Bebedouro,SP,São Paulo,Ribeirão Preto,Sudeste
3506201,Bento De Abreu,SP,São Paulo,Araçatuba,Sudeste
3506300,Bernardino De Campos,SP,São Paulo,Assis,Sudeste
3506359,Bertioga,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3506409,Bilac,SP,São Paulo,Araçatuba,Sudeste
3506508,Birigui,SP,São Paulo,Araçatuba,Sudeste
3506607,Biritiba Mirim,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3506706,Boa Esperança Do Sul,SP,São Paulo,Araraquara,Sudeste
3506805,Bocaina,SP,São Paulo,Bauru,Sudeste
3506904,Bofete,SP,São Paulo,Bauru,Sudeste
3507001,Boituva,SP,São Paulo,Itapetininga,Sudeste
3507100,Bom Jesus Dos Perdões,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3507159,Bom Sucesso De Itararé,SP,São Paulo,Itapetininga,Sudeste
3507209,Borá,SP,São Paulo,Assis,Sudeste
3507308,Boracéia,SP,São Paulo,Bauru,Sudeste
3507407,Borborema,SP,São Paulo,Araraquara,Sudeste
3507456,Borebi,SP,São Paulo,Bauru,Sudeste
3507506,Botucatu,SP,São Paulo,Bauru,Sudeste
3507605,Bragança Paulista,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3507704,Braúna,SP,São Paulo,Araçatuba,Sudeste
3507753,Brejo Alegre,SP,São Paulo,Araçatuba,Sudeste
3507803,Brodowski,SP,São Paulo,Ribeirão Preto,Sudeste
3507902,Brotas,SP,São Paulo,Piracicaba,Sudeste
3508009,Buri,SP,São Paulo,Itapetininga,Sudeste
3508108,Buritama,SP,São Paulo,Araçatuba,Sudeste
3508207,Buritizal,SP,São Paulo,Ribeirão Preto,Sudeste
3508306,Cabrália Paulista,SP,São Paulo,Bauru,Sudeste
3508405,Cabreúva,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3508504,Caçapava,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3508603,Cachoeira Paulista,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3508702,Caconde,SP,São Paulo,Campinas,Sudeste
3508801,Cafelândia,SP,São Paulo,Bauru,Sudeste
3508900,Caiabu,SP,São Paulo,Presidente Prudente,Sudeste
3509007,Caieiras,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3509106,Caiuá,SP,São Paulo,Presidente Prudente,Sudeste
3509205,Cajamar,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3509254,Cajati,SP,São Paulo,Litoral Sul Paulista,Sudeste
3509304,Cajobi,SP,São Paulo,São José do Rio Preto,Sudeste
3509403,Cajuru,SP,São Paulo,Ribeirão Preto,Sudeste
3509452,Campina Do Monte Alegre,SP,São Paulo,Itapetininga,Sudeste
3509502,Campinas,SP,São Paulo,Campinas,Sudeste
3509601,Campo Limpo Paulista,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3509700,Campos Do Jordão,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3509809,Campos Novos Paulista,SP,São Paulo,Assis,Sudeste
3509908,Cananéia,SP,São Paulo,Litoral Sul Paulista,Sudeste
3509957,Canas,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3510005,Cândido Mota,SP,São Paulo,Assis,Sudeste
3510104,Cândido Rodrigues,SP,São Paulo,Ribeirão Preto,Sudeste
3510153,Canitar,SP,São Paulo,Assis,Sudeste
3510203,Capão Bonito,SP,São Paulo,Itapetininga,Sudeste
3510302,Capela Do Alto,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3510401,Capivari,SP,São Paulo,Piracicaba,Sudeste
3510500,Caraguatatuba,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3510609,Carapicuíba,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3510708,Cardoso,SP,São Paulo,São José do Rio Preto,Sudeste
3510807,Casa Branca,SP,São Paulo,Campinas,Sudeste
3510906,Cássia Dos Coqueiros,SP,São Paulo,Ribeirão Preto,Sudeste
3511003,Castilho,SP,São Paulo,Araçatuba,Sudeste
3511102,Catanduva,SP,São Paulo,São José do Rio Preto,Sudeste
3511201,Catiguá,SP,São Paulo,São José do Rio Preto,Sudeste
3511300,Cedral,SP,São Paulo,São José do Rio Preto,Sudeste
3511409,Cerqueira César,SP,São Paulo,Bauru,Sudeste
3511508,Cerquilho,SP,São Paulo,Itapetininga,Sudeste
3511607,Cesário Lange,SP,São Paulo,Itapetininga,Sudeste
3511706,Charqueada,SP,São Paulo,Piracicaba,Sudeste
3511904,Clementina,SP,São Paulo,Araçatuba,Sudeste
3512001,Colina,SP,São Paulo,Ribeirão Preto,Sudeste
3512100,Colômbia,SP,São Paulo,Ribeirão Preto,Sudeste
3512209,Conchal,SP,São Paulo,Piracicaba,Sudeste
3512308,Conchas,SP,São Paulo,Bauru,Sudeste
3512407,Cordeirópolis,SP,São Paulo,Piracicaba,Sudeste
3512506,Coroados,SP,São Paulo,Araçatuba,Sudeste
3512605,Coronel Macedo,SP,São Paulo,Itapetininga,Sudeste
3512704,Corumbataí,SP,São Paulo,Piracicaba,Sudeste
3512803,Cosmópolis,SP,São Paulo,Campinas,Sudeste
3512902,Cosmorama,SP,São Paulo,São José do Rio Preto,Sudeste
3513009,Cotia,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3513108,Cravinhos,SP,São Paulo,Ribeirão Preto,Sudeste
3513207,Cristais Paulista,SP,São Paulo,Ribeirão Preto,Sudeste
3513306,Cruzália,SP,São Paulo,Assis,Sudeste
3513405,Cruzeiro,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3513504,Cubatão,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3513603,Cunha,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3513702,Descalvado,SP,São Paulo,Araraquara,Sudeste
3513801,Diadema,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3513850,Dirce Reis,SP,São Paulo,São José do Rio Preto,Sudeste
3513900,Divinolândia,SP,São Paulo,Campinas,Sudeste
3514007,Dobrada,SP,São Paulo,Araraquara,Sudeste
3514106,Dois Córregos,SP,São Paulo,Bauru,Sudeste
3514205,Dolcinópolis,SP,São Paulo,São José do Rio Preto,Sudeste
3514304,Dourado,SP,São Paulo,Araraquara,Sudeste
3514403,Dracena,SP,São Paulo,Presidente Prudente,Sudeste
3514502,Duartina,SP,São Paulo,Bauru,Sudeste
3514601,Dumont,SP,São Paulo,Ribeirão Preto,Sudeste
3514700,Echaporã,SP,São Paulo,Marília,Sudeste
3514809,Eldorado,SP,São Paulo,Litoral Sul Paulista,Sudeste
3514908,Elias Fausto,SP,São Paulo,Campinas,Sudeste
3514924,Elisiário,SP,São Paulo,São José do Rio Preto,Sudeste
3514957,Embaúba,SP,São Paulo,São José do Rio Preto,Sudeste
3515004,Embu Das Artes,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3515103,Embu-Guaçu,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3515129,Emilianópolis,SP,São Paulo,Presidente Prudente,Sudeste
3515152,Engenheiro Coelho,SP,São Paulo,Campinas,Sudeste
3515186,Espírito Santo Do Pinhal,SP,São Paulo,Campinas,Sudeste
3515194,Espírito Santo Do Turvo,SP,São Paulo,Assis,Sudeste
3515202,Estrela D'Oeste,SP,São Paulo,São José do Rio Preto,Sudeste
3515301,Estrela Do Norte,SP,São Paulo,Presidente Prudente,Sudeste
3515350,Euclides Da Cunha Paulista,SP,São Paulo,Presidente Prudente,Sudeste
3515400,Fartura,SP,São Paulo,Assis,Sudeste
3515509,Fernandópolis,SP,São Paulo,São José do Rio Preto,Sudeste
3515608,Fernando Prestes,SP,São Paulo,Ribeirão Preto,Sudeste
3515657,Fernão,SP,São Paulo,Marília,Sudeste
3515707,Ferraz De Vasconcelos,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3515806,Flora Rica,SP,São Paulo,Presidente Prudente,Sudeste
3515905,Floreal,SP,São Paulo,São José do Rio Preto,Sudeste
3516002,Flórida Paulista,SP,São Paulo,Presidente Prudente,Sudeste
3516101,Florínea,SP,São Paulo,Assis,Sudeste
3516200,Franca,SP,São Paulo,Ribeirão Preto,Sudeste
3516309,Francisco Morato,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3516408,Franco Da Rocha,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3516507,Gabriel Monteiro,SP,São Paulo,Araçatuba,Sudeste
3516606,Gália,SP,São Paulo,Marília,Sudeste
3516705,Garça,SP,São Paulo,Marília,Sudeste
3516804,Gastão Vidigal,SP,São Paulo,São José do Rio Preto,Sudeste
3516853,Gavião Peixoto,SP,São Paulo,Araraquara,Sudeste
3516903,General Salgado,SP,São Paulo,São José do Rio Preto,Sudeste
3517000,Getulina,SP,São Paulo,Bauru,Sudeste
3517109,Glicério,SP,São Paulo,Araçatuba,Sudeste
3517208,Guaiçara,SP,São Paulo,Bauru,Sudeste
3517307,Guaimbê,SP,São Paulo,Bauru,Sudeste
3517406,Guaíra,SP,São Paulo,Ribeirão Preto,Sudeste
3517505,Guapiaçu,SP,São Paulo,São José do Rio Preto,Sudeste
3517604,Guapiara,SP,São Paulo,Itapetininga,Sudeste
3517703,Guará,SP,São Paulo,Ribeirão Preto,Sudeste
3517802,Guaraçaí,SP,São Paulo,Araçatuba,Sudeste
3517901,Guaraci,SP,São Paulo,São José do Rio Preto,Sudeste
3518008,Guarani D'Oeste,SP,São Paulo,São José do Rio Preto,Sudeste
3518107,Guarantã,SP,São Paulo,Bauru,Sudeste
3518206,Guararapes,SP,São Paulo,Araçatuba,Sudeste
3518305,Guararema,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3518404,Guaratinguetá,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3518503,Guareí,SP,São Paulo,Itapetininga,Sudeste
3518602,Guariba,SP,São Paulo,Ribeirão Preto,Sudeste
3518701,Guarujá,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3518800,Guarulhos,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3518859,Guatapará,SP,São Paulo,Ribeirão Preto,Sudeste
3518909,Guzolândia,SP,São Paulo,São José do Rio Preto,Sudeste
3519006,Herculândia,SP,São Paulo,Marília,Sudeste
3519055,Holambra,SP,São Paulo,Campinas,Sudeste
3519071,Hortolândia,SP,São Paulo,Campinas,Sudeste
3519105,Iacanga,SP,São Paulo,Bauru,Sudeste
3519204,Iacri,SP,São Paulo,Marília,Sudeste
3519253,Iaras,SP,São Paulo,Bauru,Sudeste
3519303,Ibaté,SP,São Paulo,Araraquara,Sudeste
3519402,Ibirá,SP,São Paulo,São José do Rio Preto,Sudeste
3519501,Ibirarema,SP,São Paulo,Assis,Sudeste
3519600,Ibitinga,SP,São Paulo,Araraquara,Sudeste
3519709,Ibiúna,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3519808,Icém,SP,São Paulo,São José do Rio Preto,Sudeste
3519907,Iepê,SP,São Paulo,Assis,Sudeste
3520004,Igaraçu Do Tietê,SP,São Paulo,Bauru,Sudeste
3520103,Igarapava,SP,São Paulo,Ribeirão Preto,Sudeste
3520202,Igaratá,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3520301,Iguape,SP,São Paulo,Litoral Sul Paulista,Sudeste
3520400,Ilhabela,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3520426,Ilha Comprida,SP,São Paulo,Litoral Sul Paulista,Sudeste
3520442,Ilha Solteira,SP,São Paulo,Araçatuba,Sudeste
3520509,Indaiatuba,SP,São Paulo,Campinas,Sudeste
3520608,Indiana,SP,São Paulo,Presidente Prudente,Sudeste
3520707,Indiaporã,SP,São Paulo,São José do Rio Preto,Sudeste
3520806,Inúbia Paulista,SP,São Paulo,Presidente Prudente,Sudeste
3520905,Ipaussu,SP,São Paulo,Assis,Sudeste
3521002,Iperó,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3521101,Ipeúna,SP,São Paulo,Piracicaba,Sudeste
3521150,Ipiguá,SP,São Paulo,São José do Rio Preto,Sudeste
3521200,Iporanga,SP,São Paulo,Itapetininga,Sudeste
3521309,Ipuã,SP,São Paulo,Ribeirão Preto,Sudeste
3521408,Iracemápolis,SP,São Paulo,Piracicaba,Sudeste
3521507,Irapuã,SP,São Paulo,São José do Rio Preto,Sudeste
3521606,Irapuru,SP,São Paulo,Presidente Prudente,Sudeste
3521705,Itaberá,SP,São Paulo,Itapetininga,Sudeste
3521804,Itaí,SP,São Paulo,Bauru,Sudeste
3521903,Itajobi,SP,São Paulo,São José do Rio Preto,Sudeste
3522000,Itaju,SP,São Paulo,Bauru,Sudeste
3522109,Itanhaém,SP,São Paulo,Litoral Sul Paulista,Sudeste
3522158,Itaoca,SP,São Paulo,Itapetininga,Sudeste
3522208,Itapecerica Da Serra,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3522307,Itapetininga,SP,São Paulo,Itapetininga,Sudeste
3522406,Itapeva,SP,São Paulo,Itapetininga,Sudeste
3522505,Itapevi,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3522604,Itapira,SP,São Paulo,Campinas,Sudeste
3522653,Itapirapuã Paulista,SP,São Paulo,Itapetininga,Sudeste
3522703,Itápolis,SP,São Paulo,Araraquara,Sudeste
3522802,Itaporanga,SP,São Paulo,Itapetininga,Sudeste
3522901,Itapuí,SP,São Paulo,Bauru,Sudeste
3523008,Itapura,SP,São Paulo,Araçatuba,Sudeste
3523107,Itaquaquecetuba,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3523206,Itararé,SP,São Paulo,Itapetininga,Sudeste
3523305,Itariri,SP,São Paulo,Litoral Sul Paulista,Sudeste
3523404,Itatiba,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3523503,Itatinga,SP,São Paulo,Bauru,Sudeste
3523602,Itirapina,SP,São Paulo,Piracicaba,Sudeste
3523701,Itirapuã,SP,São Paulo,Ribeirão Preto,Sudeste
3523800,Itobi,SP,São Paulo,Campinas,Sudeste
3523909,Itu,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3524006,Itupeva,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3524105,Ituverava,SP,São Paulo,Ribeirão Preto,Sudeste
3524204,Jaborandi,SP,São Paulo,Ribeirão Preto,Sudeste
3524303,Jaboticabal,SP,São Paulo,Ribeirão Preto,Sudeste
3524402,Jacareí,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3524501,Jaci,SP,São Paulo,São José do Rio Preto,Sudeste
3524600,Jacupiranga,SP,São Paulo,Litoral Sul Paulista,Sudeste
3524709,Jaguariúna,SP,São Paulo,Campinas,Sudeste
3524808,Jales,SP,São Paulo,São José do Rio Preto,Sudeste
3524907,Jambeiro,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3525003,Jandira,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3525102,Jardinópolis,SP,São Paulo,Ribeirão Preto,Sudeste
3525201,Jarinu,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3525300,Jaú,SP,São Paulo,Bauru,Sudeste
3525409,Jeriquara,SP,São Paulo,Ribeirão Preto,Sudeste
3525508,Joanópolis,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3525607,João Ramalho,SP,São Paulo,Presidente Prudente,Sudeste
3525706,José Bonifácio,SP,São Paulo,São José do Rio Preto,Sudeste
3525805,Júlio Mesquita,SP,São Paulo,Bauru,Sudeste
3525854,Jumirim,SP,São Paulo,Piracicaba,Sudeste
3525904,Jundiaí,SP,São Paulo,Macro Metropolitana Paulista,Sudeste
3526001,Junqueirópolis,SP,São Paulo,Presidente Prudente,Sudeste
3526100,Juquiá,SP,São Paulo,Litoral Sul Paulista,Sudeste
3526209,Juquitiba,SP,São Paulo,Metropolitana de São Paulo,Sudeste
3526308,Lagoinha,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3526407,Laranjal Paulista,SP,São Paulo,Itapetininga,Sudeste
3526506,Lavínia,SP,São Paulo,Araçatuba,Sudeste
3526605,Lavrinhas,SP,São Paulo,Vale do Paraíba Paulista,Sudeste
3526704,Leme,SP,São Paulo,Piracicaba,Sudeste
3526803,Lençóis Paulista,SP,São Paulo,Bauru,Sudeste
